time,open,high,low,close,volume,ticker,day,month,year,profit
2023-01-03,6.97,7.44,6.92,7.44,547602,AGR,3,1,2023,257372.94000000035
2023-01-04,7.53,7.53,7.39,7.44,456239,AGR,4,1,2023,-41061.50999999994
2023-01-05,7.44,7.53,7.15,7.44,523516,AGR,5,1,2023,0.0
2023-01-06,7.44,7.55,7.43,7.44,790716,AGR,6,1,2023,0.0
2023-01-09,7.46,7.59,7.35,7.37,152922,AGR,9,1,2023,-13762.979999999978
2023-01-10,7.23,7.42,7.18,7.25,320786,AGR,10,1,2023,6415.719999999863
2023-01-11,7.26,7.55,7.26,7.47,388290,AGR,11,1,2023,81540.89999999998
2023-01-12,7.54,7.54,7.37,7.43,291732,AGR,12,1,2023,-32090.520000000095
2023-01-13,7.49,7.61,7.37,7.48,706388,AGR,13,1,2023,-7063.879999999849
2023-01-16,7.48,7.53,7.35,7.44,296768,AGR,16,1,2023,-11870.72000000001
2023-01-17,7.48,7.68,7.44,7.66,705285,AGR,17,1,2023,126951.2999999998
2023-01-18,7.66,7.71,7.59,7.66,348231,AGR,18,1,2023,0.0
2023-01-19,7.66,7.9,7.66,7.8,551937,AGR,19,1,2023,77271.17999999982
2023-01-27,7.94,8.04,7.82,7.85,692112,AGR,27,1,2023,-62290.08000000052
2023-01-30,7.9,7.96,7.76,7.86,737781,AGR,30,1,2023,-29511.240000000027
2023-01-31,7.9,7.9,7.82,7.9,804456,AGR,31,1,2023,0.0
2023-02-01,7.97,8.04,7.62,7.63,1156527,AGR,1,2,2023,-393219.1799999998
2023-02-02,7.63,7.74,7.44,7.52,536504,AGR,2,2,2023,-59015.44000000017
2023-02-03,7.55,7.64,7.41,7.49,581861,AGR,3,2,2023,-34911.65999999977
2023-02-06,7.53,7.53,7.41,7.51,280461,AGR,6,2,2023,-5609.220000000129
2023-02-07,7.54,7.67,7.34,7.43,354383,AGR,7,2,2023,-38982.130000000114
2023-02-08,7.52,7.53,7.25,7.48,388158,AGR,8,2,2023,-15526.319999999669
2023-02-09,7.48,7.55,7.44,7.44,151297,AGR,9,2,2023,-6051.880000000006
2023-02-10,7.44,7.44,7.3,7.31,250238,AGR,10,2,2023,-32530.940000000195
2023-02-13,7.31,7.31,6.81,6.83,755404,AGR,13,2,2023,-362593.91999999963
2023-02-14,6.88,7.06,6.83,7.0,278071,AGR,14,2,2023,33368.52000000003
2023-02-15,7.06,7.24,7.06,7.16,281209,AGR,15,2,2023,28120.90000000015
2023-02-16,7.2,7.34,7.14,7.26,235829,AGR,16,2,2023,14149.739999999907
2023-02-17,7.25,7.33,7.16,7.25,236812,AGR,17,2,2023,0.0
2023-02-20,7.33,7.71,7.3,7.7,661062,AGR,20,2,2023,244592.94000000006
2023-02-21,7.7,7.81,7.62,7.62,497857,AGR,21,2,2023,-39828.560000000034
2023-02-22,7.43,7.57,7.34,7.34,450120,AGR,22,2,2023,-40510.79999999994
